資料日期,標的代號,類型,開市價,收市價,日漲跌%,盤前/盤後價,當日最低,當日最高,52週最低,52週最高,20D MA,50D MA,成交量,30日均量,RelVol (相對成交量),RSI(14),市值,Fibonacci波段錨點,Fib 23.6%,Fib 38.2%,Fib 50.0%,Fib 61.8%,Fib 78.6%,下次財報日,共識EPS,上季財報Beat/Miss,產業,Beta,營收年增,配息率,費用率,AUM (總資產),前5大持股
2026-07-23,MU,個股,975.23,993.18,3.51%,實時休市,964.4,1001.42,103.38,1255.0,990.53,952.25,11161910,49650710,0.22,51.74,1121385709568.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-23,TSM,個股,415.84,419.87,-0.32%,實時休市,412.51,420.84,223.7,479.0,430.42,425.63,1902363,14450325,0.13,43.55,2177643184128.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-23,SOXQ,ETF,96.35,97.82,0.16%,實時休市,96.13,98.2,42.67,115.33,100.19,100.61,208911,2883910,0.07,47.81,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-23,VOO,ETF,679.55,679.85,-1.04%,實時休市,678.8,682.55,569.29,699.15,685.67,683.87,1300274,9136492,0.14,45.52,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.79%,,1670882131968.0,
2026-07-23,BRK-B,個股,488.4,487.98,-0.29%,實時休市,486.07,490.02,455.19,516.85,495.18,488.74,494629,4720244,0.1,23.68,1052501540864.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-23,XLV,ETF,159.9,160.22,0.50%,實時休市,159.32,160.87,127.96,165.61,160.52,153.78,1555796,10175143,0.15,41.3,,最高:2026-07-07 最低:2025-08-07 (低點轉高點 (多頭波段)),156.21,150.39,145.69,140.98,134.29,,,,,,,1.14%,,40598945792.0,
2026-07-24,MU,個股,975.13,990.21,3.20%,971.0,964.4,1011.77,103.38,1255.0,990.38,952.2,40008400,50626356,0.79,51.46,1118336450560.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-24,TSM,個股,415.84,415.58,-1.34%,414.47,411.8,420.84,223.7,479.0,430.2,425.54,11025400,14755186,0.75,41.93,2155394760704.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-24,SOXQ,ETF,96.35,97.16,-0.51%,96.3483,95.93,98.2,42.67,115.33,100.16,100.6,1760600,2935746,0.6,46.86,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-24,VOO,ETF,679.55,678.61,-1.23%,680.7177,675.76,682.55,569.29,699.15,685.6,683.85,4971400,9259750,0.54,44.53,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.79%,,1670882131968.0,
2026-07-24,BRK-B,個股,488.4,490.85,0.30%,491.5145,486.06,491.0,455.19,516.85,495.32,488.8,2881600,4799866,0.6,27.53,1058691678208.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-24,XLV,ETF,159.9,161.44,1.26%,162.8635,159.32,161.61,127.96,165.61,160.58,153.81,6446700,10338203,0.62,44.64,,最高:2026-07-07 最低:2025-08-07 (低點轉高點 (多頭波段)),156.21,150.39,145.69,140.98,134.29,,,,,,,1.14%,,40598945792.0,
2026-07-25,MU,個股,,,nan%,910.8,904.0,967.13,103.38,1255.0,,,40289721,50118524,0.8,50.55,1040114647040.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-25,TSM,個股,,,nan%,402.2,400.8,412.88,223.7,479.0,,,11485132,14700814,0.78,31.43,2092275466240.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-25,SOXQ,ETF,,,nan%,93.1,92.2,96.41,42.67,115.33,,,1531389,2837276,0.54,43.09,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-25,VOO,ETF,,,nan%,679.1,677.71,683.55,569.29,699.15,,,5492133,8894121,0.62,38.26,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.80%,,1670882131968.0,
2026-07-25,BRK-B,個股,,,nan%,494.99,490.31,497.29,455.19,516.85,,,3930496,4762173,0.83,28.43,1067491590144.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-25,XLV,ETF,,,nan%,163.0804,161.59,163.25,127.96,165.61,,,7607454,10201428,0.75,48.68,,最高:2026-07-07 最低:2025-08-07 (低點轉高點 (多頭波段)),156.21,150.39,145.69,140.98,134.29,,,,,,,1.12%,,40598945792.0,
2026-07-27,MU,個股,932.45,863.81,-12.76%,實時休市,854.79,935.0,103.38,1255.0,972.91,954.14,16343396,49320313,0.33,40.32,975581675520.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-27,TSM,個股,406.08,390.79,-5.97%,實時休市,388.81,407.43,223.7,479.0,427.99,425.43,4511978,14468375,0.31,25.06,2026588733440.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-27,SOXQ,ETF,93.9,88.79,-8.62%,實時休市,88.28,94.1,42.67,115.33,99.11,100.53,1121307,2823606,0.4,34.07,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-27,VOO,ETF,684.69,677.72,-0.13%,實時休市,676.99,685.24,569.29,699.15,685.8,683.87,1367350,8756628,0.16,37.6,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.80%,,1670882131968.0,
2026-07-27,BRK-B,個股,497.25,498.13,1.48%,實時休市,494.82,498.77,455.19,516.85,495.83,489.07,589456,4650805,0.13,40.34,1074393579520.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-27,XLV,ETF,163.01,164.37,1.81%,實時休市,162.35,164.56,127.96,165.61,161.02,154.19,2483036,10030614,0.25,55.33,,最高:2026-07-07 最低:2025-08-07 (低點轉高點 (多頭波段)),156.21,150.39,145.69,140.98,134.29,,,,,,,1.11%,,40598945792.0,
2026-07-28,MU,個股,840.47,810.69,-9.94%,實時休市,805.41,848.36,103.38,1255.0,947.44,957.91,14994633,48871924,0.31,38.88,915644219392.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-28,TSM,個股,385.0,386.11,-3.25%,實時休市,382.43,390.66,223.7,479.0,423.51,425.07,4260494,14634809,0.29,25.39,2002549342208.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-28,SOXQ,ETF,87.53,86.2,-5.20%,實時休市,85.54,87.84,42.67,115.33,97.6,100.37,568550,2661048,0.21,32.13,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-28,VOO,ETF,679.45,677.86,-0.21%,實時休市,676.48,679.68,569.29,699.15,686.17,683.72,1187033,8258331,0.14,42.28,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.80%,,1670882131968.0,
2026-07-28,BRK-B,個股,500.33,510.19,2.62%,實時休市,499.5,513.39,455.19,516.85,496.31,489.76,1551639,4588204,0.34,67.49,1100405276672.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-28,XLV,ETF,165.99,167.87,2.74%,實時休市,165.75,168.13,127.96,165.61,161.44,154.94,2664068,9904785,0.27,62.97,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.13,151.95,146.95,141.95,134.83,,,,,,,1.11%,,40598945792.0,
2026-07-29,MU,個股,832.92,787.47,-4.03%,實時休市,776.49,841.8,103.38,1255.0,929.6,959.37,20856075,49536345,0.42,33.03,889368870912.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-29,TSM,個股,388.08,378.51,-3.52%,實時休市,376.9,391.25,223.7,479.0,418.87,424.7,6373636,14939744,0.43,23.65,1963132321792.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-29,SOXQ,ETF,86.23,84.17,-3.05%,實時休市,83.32,87.58,42.67,115.33,96.24,100.24,1619022,2734807,0.59,24.34,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-29,VOO,ETF,680.12,675.87,-0.75%,實時休市,674.5,680.5,569.29,699.15,685.78,683.75,2069739,7987541,0.26,34.49,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.80%,,1670882131968.0,
2026-07-29,BRK-B,個股,511.44,509.27,-0.60%,實時休市,508.4,513.36,455.19,516.85,496.86,490.33,986676,4572989,0.22,64.21,1098431660032.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-29,XLV,ETF,167.15,167.65,0.23%,實時休市,166.77,168.03,127.96,168.53,161.86,155.39,3351251,10035538,0.33,62.97,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,1.08%,,40598945792.0,
2026-07-30,MU,個股,833.0,739.0,-9.94%,771.0,737.88,841.8,103.38,1255.0,927.18,958.4,68821500,51210746,1.34,30.57,,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-30,TSM,個股,388.08,374.67,-4.50%,387.2,372.72,391.25,223.7,479.0,418.68,424.62,21589700,15449626,1.4,22.86,1943216324608.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-30,SOXQ,ETF,86.23,82.24,-5.28%,85.16,82.21,87.58,42.67,115.33,96.14,100.2,3753800,2806493,1.34,23.05,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-30,VOO,ETF,680.12,670.63,-1.52%,674.9162,670.16,682.63,569.29,699.15,685.51,683.64,7940700,8184496,0.97,31.08,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,,,1670882131968.0,
2026-07-30,BRK-B,個股,511.44,509.16,-0.63%,506.05,507.2,513.36,455.19,516.85,496.86,490.33,5057500,4708683,1.07,64.06,1098183671808.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-30,XLV,ETF,167.15,166.24,-0.61%,164.21,165.77,168.16,127.96,168.53,161.79,155.36,11656900,10312863,1.13,59.36,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,,,40598945792.0,
2026-07-31,MU,個股,793.14,874.66,18.36%,906.32,789.0,882.5,103.38,1255.0,919.31,962.26,61964700,51793726,1.2,43.24,987835006976.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-31,TSM,個股,392.49,403.31,7.64%,418.6578,387.6,406.77,223.7,479.0,416.63,424.79,17389900,15668190,1.11,39.04,2091756814336.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-31,SOXQ,ETF,86.88,88.92,8.12%,92.3,86.22,89.76,42.67,115.33,95.33,100.2,2327900,2771383,0.84,34.79,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-31,VOO,ETF,676.54,681.79,1.66%,685.3787,675.21,682.44,569.29,699.15,685.33,683.74,6070900,7943723,0.76,40.11,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.81%,,1670882131968.0,
2026-07-31,BRK-B,個股,505.98,509.68,0.10%,510.3986,501.27,509.91,455.19,516.85,497.35,490.76,4055100,4698990,0.86,66.8,1099305189376.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-31,XLV,ETF,163.25,163.52,-1.64%,162.67,161.86,163.95,127.96,168.53,161.98,155.73,12475200,10441036,1.19,55.79,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,1.09%,,40598945792.0,
