資料日期,標的代號,類型,開市價,收市價,日漲跌%,盤前/盤後價,當日最低,當日最高,52週最低,52週最高,20D MA,50D MA,成交量,30日均量,RelVol (相對成交量),RSI(14),市值,Fibonacci波段錨點,Fib 23.6%,Fib 38.2%,Fib 50.0%,Fib 61.8%,Fib 78.6%,下次財報日,共識EPS,上季財報Beat/Miss,產業,Beta,營收年增,配息率,費用率,AUM (總資產),前5大持股
2026-07-23,MU,個股,975.23,993.18,3.51%,實時休市,964.4,1001.42,103.38,1255.0,990.53,952.25,11161910,49650710,0.22,51.74,1121385709568.0,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-07-23,TSM,個股,415.84,419.87,-0.32%,實時休市,412.51,420.84,223.7,479.0,430.42,425.63,1902363,14450325,0.13,43.55,2177643184128.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-07-23,SOXQ,ETF,96.35,97.82,0.16%,實時休市,96.13,98.2,42.67,115.33,100.19,100.61,208911,2883910,0.07,47.81,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-07-23,VOO,ETF,679.55,679.85,-1.04%,實時休市,678.8,682.55,569.29,699.15,685.67,683.87,1300274,9136492,0.14,45.52,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,0.79%,,1670882131968.0,
2026-07-23,BRK-B,個股,488.4,487.98,-0.29%,實時休市,486.07,490.02,455.19,516.85,495.18,488.74,494629,4720244,0.1,23.68,1052501540864.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-07-23,XLV,ETF,159.9,160.22,0.50%,實時休市,159.32,160.87,127.96,165.61,160.52,153.78,1555796,10175143,0.15,41.3,,最高:2026-07-07 最低:2025-08-07 (低點轉高點 (多頭波段)),156.21,150.39,145.69,140.98,134.29,,,,,,,1.14%,,40598945792.0,
2026-07-24,MU,個股,975.13,990.21,3.20%,987.2899,964.4,1011.77,103.38,1255.0,990.38,952.2,40008400,50626356,0.79,51.46,1118336450560,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,N/A,N/A,N/A,Semiconductors,2.142,345.70%,N/A,N/A,N/A,N/A
2026-07-24,TSM,個股,415.84,415.58,-1.34%,414.9,411.8,420.84,223.7,479.0,430.2,425.54,11025400,14755186,0.75,41.93,2155394760704,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,N/A,N/A,N/A,Semiconductors,1.246,36.00%,N/A,N/A,N/A,N/A
2026-07-24,SOXQ,ETF,96.35,97.16,-0.51%,97.28,95.93,98.2,42.67,115.33,100.16,100.6,1760600,2935746,0.6,46.86,N/A,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2770324992,N/A
2026-07-24,VOO,ETF,679.55,678.61,-1.23%,679.0727,675.76,682.55,569.29,699.15,685.6,683.85,4971400,9259750,0.54,44.53,N/A,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,N/A,N/A,N/A,N/A,N/A,N/A,0.79%,N/A,1670882131968,N/A
2026-07-24,BRK-B,個股,488.4,490.85,0.30%,489.53,486.06,491.0,455.19,516.85,495.32,488.8,2881600,4799866,0.6,27.53,1058691678208,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,N/A,N/A,N/A,Insurance - Diversified,0.607,4.40%,N/A,N/A,N/A,N/A
2026-07-24,XLV,ETF,159.9,161.44,1.26%,161.2333,159.32,161.61,127.96,165.61,160.58,153.81,6446700,10338203,0.62,44.64,N/A,最高:2026-07-07 最低:2025-08-07 (低點轉高點 (多頭波段)),156.21,150.39,145.69,140.98,134.29,N/A,N/A,N/A,N/A,N/A,N/A,1.14%,N/A,40598945792,N/A
